id,title,summary,company,deal_type,source,published_date,url
ART0077,Godrej Consumer Forges SunHarvest JV for East Africa Distribution,"Godrej Consumer has announced a strategic joint venture involving SunHarvest, a notable brand in the FMCG sector. The transaction is valued at $4475M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Godrej Consumer's portfolio strategy to grow in high-margin categories.",Godrej Consumer,joint venture,Bloomberg,2022-05-23,https://www.bloomberg.com/
ART0078,Diageo India Acquires EarthFirst Craft Spirits Brand,"Diageo has announced a strategic acquisition involving EarthFirst, a notable brand in the FMCG sector. The transaction is valued at $3689M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,acquisition,Bloomberg,2019-05-08,https://www.bloomberg.com/markets/
ART0079,Fast-Moving Consumer Goods Sector to Grow at 8% CAGR,This article discusses macro-economic or retail trends affecting the FMCG sector. Fast-Moving Consumer Goods Sector to Grow at 8% CAGR. Industry experts suggest that companies must adapt their strategies to navigate the current environment effectively.,,other,Mint,2022-05-13,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0080,Heineken Acquires BlueCrest Craft Brewery in South Asia,"Heineken has announced a strategic acquisition involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $3512M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Heineken's portfolio strategy to grow in high-margin categories.",Heineken,acquisition,CNBC,2021-05-13,https://www.cnbc.com/world-markets/
ART0081,Marico Acquires BlueCrest Ayurvedic Brand for Wellness Play,"Marico has announced a strategic acquisition involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $4189M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Marico's portfolio strategy to grow in high-margin categories.",Marico,acquisition,Financial Times,2021-05-20,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0082,PepsiCo Invests $200M in ZenBrands Alternative Protein Startup,"PepsiCo has announced a strategic investment involving ZenBrands, a notable brand in the FMCG sector. The transaction is valued at $3677M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with PepsiCo's portfolio strategy to grow in high-margin categories.",PepsiCo,investment,PE Hub,2023-01-22,https://www.reuters.com/technology/
ART0083,Kellogg's Invests in GreenOrbit Health Food Startup,"Kellogg's has announced a strategic investment involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $1103M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Kellogg's's portfolio strategy to grow in high-margin categories.",Kellogg's,investment,Financial Times,2021-09-17,https://www.livemint.com/companies/start-ups/
ART0084,Ferrero Snaps Up BetterLife Confectionery Brand in APAC,"Ferrero has announced a strategic acquisition involving BetterLife, a notable brand in the FMCG sector. The transaction is valued at $1049M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Ferrero's portfolio strategy to grow in high-margin categories.",Ferrero,acquisition,Financial Times,2021-10-30,https://economictimes.indiatimes.com/news/company/corporate-trends/
ART0085,Nestlé India Invests in Plant-Based Food Startup,"Nestlé India has made a strategic investment in Young Earth, a plant-based food startup, as part of its commitment to sustainable nutrition. The investment signals Nestlé's growing focus on plant-based proteins and alternative nutrition products in the Indian market.",Nestlé,investment,Economic Times,2023-03-20,https://economictimes.indiatimes.com/industry/cons-products/personal-and-beauty-care/
ART0086,Marico Acquires GreenOrbit Ayurvedic Brand for Wellness Play,"Marico has announced a strategic acquisition involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $1837M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Marico's portfolio strategy to grow in high-margin categories.",Marico,acquisition,PE Hub,2020-01-11,https://www.cnbc.com/technology/
ART0087,Godrej Consumer Products Divests Hair Colour Portfolio,Godrej Consumer Products Limited (GCPL) is divesting select hair colour brands as part of portfolio rationalisation. The move aligns with GCPL's strategic focus on its core household insecticides and personal wash categories in emerging markets.,Godrej Consumer,divestiture,Economic Times,2022-09-12,https://economictimes.indiatimes.com/industry/cons-products/fmcg/
ART0088,General Mills Divests VitalBoost Legacy Cereal Brand,"General Mills has announced a strategic divestiture involving VitalBoost, a notable brand in the FMCG sector. The transaction is valued at $4686M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with General Mills's portfolio strategy to grow in high-margin categories.",General Mills,divestiture,Economic Times,2022-12-19,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0089,Mondelez Acquires Clif Bar & Company for $2.9 Billion,"Mondelez International has completed the acquisition of Clif Bar & Company for approximately $2.9 billion, adding the iconic energy bar brand to its snacking portfolio. The deal strengthens Mondelez's presence in the better-for-you snack bars category.",Mondelez,acquisition,Bloomberg,2022-08-01,https://www.bloomberg.com/
ART0090,Dabur India Acquires BlueCrest Hair Care Brand for ₹300 Crore,"Dabur has announced a strategic acquisition involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $4561M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Dabur's portfolio strategy to grow in high-margin categories.",Dabur,acquisition,Mint,2023-10-08,https://www.livemint.com/market/
ART0091,Reckitt Acquires NourishCo Over-the-Counter Health Brand,"Reckitt has announced a strategic acquisition involving NourishCo, a notable brand in the FMCG sector. The transaction is valued at $598M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Reckitt's portfolio strategy to grow in high-margin categories.",Reckitt,acquisition,CNBC,2024-02-20,https://www.cnbc.com/business-news/
ART0092,Breaking: Wipro Consumer Care Acquires Splash Personal Care Brand,"Wipro Consumer Care and Lighting has acquired Splash, the Middle East personal care brand with operations in 37 countries, expanding its global footprint in skincare and cosmetics. The deal marks one of the largest cross-border acquisitions by an Indian FMCG company in the personal care segment.",Wipro,acquisition,Reuters,2019-09-05,https://economictimes.indiatimes.com/industry/cons-products/personal-and-beauty-care/
ART0093,Nestlé Sells Skin Health Business for CHF 10.2 Billion,"Nestlé has completed the divestiture of its skin health business Galderma to a consortium led by EQT Partners for CHF 10.2 billion. The sale allows Nestlé to sharpen its focus on core nutrition, health science, and coffee businesses.",Nestlé,divestiture,Bloomberg,2019-10-01,https://www.bloomberg.com/industries/
ART0094,Report: Pernod Ricard Acquires Sovereign Brands Portfolio,Pernod Ricard has agreed to acquire a portfolio of luxury spirits brands from Sovereign Brands to strengthen its ultra-premium spirits segment. The deal includes several celebrity-backed spirits brands with strong off-premise and on-premise distribution.,Pernod Ricard,acquisition,PE Hub,2023-06-22,https://www.bloomberg.com/markets/
ART0095,General Mills Divests BetterLife Legacy Cereal Brand,"General Mills has announced a strategic divestiture involving BetterLife, a notable brand in the FMCG sector. The transaction is valued at $4621M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with General Mills's portfolio strategy to grow in high-margin categories.",General Mills,divestiture,Bloomberg,2021-09-09,https://www.bloomberg.com/markets/
ART0096,ITC Invests ₹500 Crore in TerraNova Agri-Foods Joint Venture,"ITC has announced a strategic joint venture involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $463M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with ITC's portfolio strategy to grow in high-margin categories.",ITC,joint venture,Mint,2021-11-09,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0097,Unilever Expands Personal Care Portfolio via TerraNova Acquisition,"Unilever has announced a strategic acquisition involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $3611M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,Reuters,2019-12-10,https://www.reuters.com/markets/asia/
